type,method,sigma,filter_size,jpg_PSNR,PSNR,deltaPSNR,jpg_SSIM,SSIM,deltaSSIM,jpg_brisque,brisque,deltaBrisque
gauss,multilevel_tresholding,1.4,5,33.47596,34.3262819375,-1.3052929375,0.97234,0.9713735,0.36513125,52.43543,55.546663,13.58739875
gauss,multilevel_tresholding,1.7,5,33.47596,34.3051766875,-1.3714805625,0.97234,0.970741125,0.2992426875,52.43543,55.96792575,14.484053625
gauss,multilevel_tresholding,2,5,33.47596,34.2749058125,-1.4630790625,0.97234,0.9701993125,0.242845125,52.43543,56.179889,14.9448125625
gauss,multilevel_tresholding,1.1,5,33.47596,34.2676024375,-1.4692805625,0.97234,0.9718444375,0.4144498125,52.43543,54.81782625,12.0455798125
gauss,otsu,0.7,9,33.47596,34.2685435625,-1.4835596875,0.97234,0.968727375,0.09191425,52.43543,50.91222575,3.9056115
gauss,otsu,0.7,11,33.47596,34.2685435625,-1.4835596875,0.97234,0.968727375,0.09191425,52.43543,50.91222575,3.9056115
gauss,otsu,0.7,13,33.47596,34.2685435625,-1.4835596875,0.97234,0.968727375,0.09191425,52.43543,50.91222575,3.9056115
gauss,otsu,0.7,7,33.47596,34.2684754375,-1.4837519375,0.97234,0.968727375,0.09191425,52.43543,50.912118875,3.9053920625
gauss,otsu,1.7,9,33.47596,34.230326375,-1.6279358125,0.97234,0.9678470625,-0.00201593750000003,52.43543,55.92099825,14.4092565
gauss,multilevel_tresholding,1.7,7,33.47596,34.206765625,-1.6827533125,0.97234,0.9683760625,0.0529619375,52.43543,56.9779964375,16.6780411875
gauss,fixed_multilevel_tresholding,1.7,7,33.47596,34.2040024375,-1.692735625,0.97234,0.968165125,0.0311251875,52.43543,56.79855,16.293644
gauss,otsu,1.7,11,33.47596,34.18432825,-1.7626384375,0.97234,0.96763325,-0.0242730625,52.43543,55.9208736875,14.416611
gauss,otsu,1.7,13,33.47596,34.1757858125,-1.787578125,0.97234,0.9675999375,-0.02773925,52.43543,55.9262610625,14.429483125
avg,multilevel_tresholding,NaN,5,33.47596,34.0927685625,-2.00135825,0.97234,0.968189875,0.0338669375,52.43543,56.5813051875,15.831117625
gauss,fixed_multilevel_tresholding,0.4,7,33.47596,34.0651294375,-2.068491125,0.97234,0.9664778125,-0.1413536875,52.43543,48.34838825,-1.4382995625
gauss,fixed_multilevel_tresholding,0.4,9,33.47596,34.0651290625,-2.06849225,0.97234,0.9664778125,-0.1413536875,52.43543,48.3483883125,-1.4382994375
gauss,fixed_multilevel_tresholding,0.4,11,33.47596,34.0651289375,-2.0684925625,0.97234,0.9664778125,-0.1413536875,52.43543,48.34838825,-1.4382995625
gauss,fixed_multilevel_tresholding,0.4,13,33.47596,34.065126875,-2.0684984375,0.97234,0.9664778125,-0.1413536875,52.43543,48.348387875,-1.438300375
gauss,otsu,2,7,33.47596,34.070085375,-2.0903326875,0.97234,0.966729,-0.1180835625,52.43543,56.4124551875,15.4800285
gauss,multilevel_tresholding,0.7,9,33.47596,34.032835,-2.148647375,0.97234,0.9707174375,0.298299625,52.43543,52.838278375,7.8787789375
gauss,multilevel_tresholding,0.7,11,33.47596,34.032835,-2.148647375,0.97234,0.9707174375,0.298299625,52.43543,52.838278375,7.8787789375
gauss,multilevel_tresholding,0.7,13,33.47596,34.032835,-2.148647375,0.97234,0.9707174375,0.298299625,52.43543,52.838278375,7.8787789375
gauss,multilevel_tresholding,0.7,7,33.47596,34.0328345,-2.148648875,0.97234,0.9707174375,0.298299625,52.43543,52.838277625,7.878776875
gauss,multilevel_tresholding,1.7,9,33.47596,34.0483654375,-2.150243625,0.97234,0.967178875,-0.0715368125,52.43543,57.1729230625,17.1205293125
gauss,multilevel_tresholding,0.7,5,33.47596,34.03135325,-2.1529275,0.97234,0.9707131875,0.297861,52.43543,52.83650725,7.875252
gauss,fixed_multilevel_tresholding,1.7,9,33.47596,34.0257708125,-2.2165361875,0.97234,0.9670005,-0.090006875,52.43543,57.040193625,16.8389814375
gauss,multilevel_tresholding,1.7,11,33.47596,33.996024375,-2.3035259375,0.97234,0.9668875625,-0.1018161875,52.43543,57.2060290625,17.1965371875
gauss,multilevel_tresholding,0.7,3,33.47596,33.9776268125,-2.3092706875,0.97234,0.9704034375,0.265808,52.43543,52.547813625,7.2643359375
gauss,multilevel_tresholding,1.7,13,33.47596,33.9864609375,-2.331471375,0.97234,0.96684475,-0.1062638125,52.43543,57.2100051875,17.205863875
gauss,fixed_multilevel_tresholding,1.7,11,33.47596,33.9710641875,-2.3767500625,0.97234,0.966716625,-0.1195178125,52.43543,57.0763378125,16.9218184375
gauss,fixed_multilevel_tresholding,1.7,13,33.47596,33.961011125,-2.40609,0.97234,0.9666745,-0.123896375,52.43543,57.08130675,16.9334801875
gauss,multilevel_tresholding,2,7,33.47596,33.941744125,-2.4603421875,0.97234,0.9661680625,-0.1765655625,52.43543,57.205018375,17.202880875
gauss,multilevel_tresholding,1.1,3,33.47596,33.9216459375,-2.468230625,0.97234,0.97094425,0.3217890625,52.43543,53.2993049375,8.823768875
gauss,multilevel_tresholding,1.4,3,33.47596,33.9149915,-2.486957625,0.97234,0.9710080625,0.3283626875,52.43543,53.423813375,9.0786245625
gauss,multilevel_tresholding,1.7,3,33.47596,33.90937875,-2.50260675,0.97234,0.9710203125,0.3296106875,52.43543,53.4858315,9.208101875
gauss,multilevel_tresholding,2,3,33.47596,33.906359,-2.511100375,0.97234,0.971019125,0.3294763125,52.43543,53.5096410625,9.2575385625
avg,multilevel_tresholding,NaN,3,33.47596,33.9009116875,-2.526531,0.97234,0.971013125,0.3288195625,52.43543,53.58365475,9.4144758125
gauss,fixed_multilevel_tresholding,2,7,33.47596,33.905799875,-2.5645585625,0.97234,0.96594875,-0.199262125,52.43543,57.1056465625,16.9930889375
gauss,otsu,1.1,5,33.47596,33.6906599375,-3.0751080625,0.97234,0.9691610625,0.137163,52.43543,53.1663885625,8.515266375
gauss,otsu,2,9,33.47596,33.686432375,-3.2100023125,0.97234,0.9644780625,-0.3521936875,52.43543,56.558775875,15.8621053125
gauss,otsu,1.4,5,33.47596,33.6356703125,-3.237876625,0.97234,0.96876325,0.0955498125,52.43543,54.045635,10.3627925625
gauss,fixed_multilevel_tresholding,1.1,5,33.47596,33.60456925,-3.3160070625,0.97234,0.9701451875,0.2390756875,52.43543,54.29781275,10.9082415
gauss,fixed_multilevel_tresholding,1.4,5,33.47596,33.552638625,-3.470507375,0.97234,0.96949625,0.1713580625,52.43543,54.87982675,12.1476599375
gauss,otsu,1.7,5,33.47596,33.5558743125,-3.4720660625,0.97234,0.968187875,0.0356464375,52.43543,54.4354889375,11.19875
gauss,fixed_multilevel_tresholding,0.7,5,33.47596,33.517213125,-3.569795625,0.97234,0.969347,0.1569171875,52.43543,52.274924625,6.7038415
gauss,otsu,2,5,33.47596,33.4890030625,-3.6677746875,0.97234,0.967682625,-0.0169150625,52.43543,54.5328815,11.42834775
gauss,fixed_multilevel_tresholding,1.7,5,33.47596,33.4847144375,-3.670468875,0.97234,0.968797,0.0985671875,52.43543,55.1631215625,12.7627096875
gauss,multilevel_tresholding,2,9,33.47596,33.520047625,-3.693173375,0.97234,0.9633791875,-0.466380875,52.43543,57.26107125,17.35891775
gauss,otsu,2,11,33.47596,33.506819625,-3.7324133125,0.97234,0.9635680625,-0.4467741875,52.43543,56.4692838125,15.70385775
gauss,otsu,0.4,11,33.47596,33.47116125,-3.7873425,0.97234,0.962725625,-0.5301323125,52.43543,47.5753548125,-2.9864975
gauss,otsu,0.4,9,33.47596,33.471159375,-3.7873480625,0.97234,0.962725625,-0.5301323125,52.43543,47.5753541875,-2.9864989375
gauss,otsu,0.4,7,33.47596,33.4711578125,-3.787352125,0.97234,0.962725625,-0.5301323125,52.43543,47.5753533125,-2.9865005625
gauss,otsu,0.4,13,33.47596,33.4711555,-3.78735875,0.97234,0.962725625,-0.5301323125,52.43543,47.575441375,-2.9863103125
gauss,fixed_multilevel_tresholding,2,9,33.47596,33.4710975,-3.832633625,0.97234,0.9632050625,-0.4844059375,52.43543,57.229315,17.3018069375
gauss,fixed_multilevel_tresholding,2,5,33.47596,33.4270221875,-3.8402585625,0.97234,0.968220125,0.0385469375,52.43543,55.2855483125,13.0415276875
gauss,otsu,0.7,5,33.47596,33.422544625,-3.852216375,0.97234,0.96724375,-0.06109575,52.43543,51.1634245,4.399622375
gauss,otsu,2,13,33.47596,33.451153125,-3.8940274375,0.97234,0.9633244375,-0.4720843125,52.43543,56.444572375,15.660655375
gauss,multilevel_tresholding,2,11,33.47596,33.322136875,-4.268714625,0.97234,0.9623178125,-0.576624875,52.43543,57.2608906875,17.3644211875
avg,otsu,NaN,5,33.47596,33.246032625,-4.3777885,0.97234,0.9657936875,-0.2132880625,52.43543,54.1122465,10.6528435625
gauss,fixed_multilevel_tresholding,0.4,5,33.47596,33.2348289375,-4.391870625,0.97234,0.9649569375,-0.2981965,52.43543,48.449850125,-1.2514834375
gauss,fixed_multilevel_tresholding,2,11,33.47596,33.2729184375,-4.4085708125,0.97234,0.9621560625,-0.5933711875,52.43543,57.232016375,17.31454275
gauss,multilevel_tresholding,2,13,33.47596,33.2612105625,-4.4454805,0.97234,0.962041875,-0.605277125,52.43543,57.262804875,17.36830625
avg,fixed_multilevel_tresholding,NaN,5,33.47596,33.2092618125,-4.479622,0.97234,0.9661571875,-0.175951625,52.43543,55.4502028125,13.4571731875
gauss,fixed_multilevel_tresholding,2,13,33.47596,33.212653875,-4.5834410625,0.97234,0.961882625,-0.6217644375,52.43543,57.232292375,17.3163659375
avg,otsu,NaN,7,33.47596,32.8257163125,-5.7024864375,0.97234,0.9575170625,-1.07516125,52.43543,54.6346833125,11.965127875
gauss,otsu,0.4,5,33.47596,32.760031,-5.77494375,0.97234,0.961356875,-0.6712631875,52.43543,47.6830426875,-2.784387125
avg,multilevel_tresholding,NaN,7,33.47596,32.6902789375,-6.101514,0.97234,0.9562128125,-1.2107679375,52.43543,56.664179,16.1004009375
avg,fixed_multilevel_tresholding,NaN,7,33.47596,32.639644125,-6.2444846875,0.97234,0.956035375,-1.229116625,52.43543,56.692796875,16.1761653125
avg,otsu,NaN,9,33.47596,31.0781871875,-10.7620645625,0.97234,0.943388125,-2.5424199375,52.43543,55.132862125,12.9538510625
avg,multilevel_tresholding,NaN,9,33.47596,30.8313110625,-11.4761431875,0.97234,0.9412561875,-2.76360575,52.43543,57.0666919375,16.9371400625
avg,fixed_multilevel_tresholding,NaN,9,33.47596,30.8140515,-11.5247314375,0.97234,0.941171875,-2.7723381875,52.43543,57.2914379375,17.387497875
avg,otsu,NaN,11,33.47596,29.5074655,-15.295076375,0.97234,0.9295419375,-3.979283375,52.43543,55.22908275,13.261076875
avg,multilevel_tresholding,NaN,11,33.47596,29.255587875,-16.019148625,0.97234,0.927319,-4.2096979375,52.43543,57.275331125,17.4516338125
avg,fixed_multilevel_tresholding,NaN,11,33.47596,29.2503619375,-16.0340568125,0.97234,0.9272611875,-4.215705375,52.43543,57.4887445625,17.8921445
avg,otsu,NaN,13,33.47596,28.195195625,-19.0750886875,0.97234,0.9174398125,-5.2343485,52.43543,59.1193300625,21.177925625
avg,multilevel_tresholding,NaN,13,33.47596,27.9792438125,-19.694191,0.97234,0.915417625,-5.443811,52.43543,60.811533875,24.5985656875
avg,fixed_multilevel_tresholding,NaN,13,33.47596,27.9751288125,-19.7061021875,0.97234,0.91534975,-5.4508699375,52.43543,60.970043,24.9207485
gauss,otsu,1.1,3,33.47596,23.6350958125,-31.9493515625,0.97234,0.9045680625,-6.5413735,52.43543,48.112189875,-1.2598355625
gauss,otsu,1.4,3,33.47596,23.6348959375,-31.9499705625,0.97234,0.9045786875,-6.5403023125,52.43543,48.3854325625,-0.6869095
gauss,otsu,1.7,3,33.47596,23.6344115,-31.9514006875,0.97234,0.904559875,-6.5422710625,52.43543,48.4934311875,-0.46147425
gauss,otsu,2,3,33.47596,23.634070625,-31.9524016875,0.97234,0.904542875,-6.54404275,52.43543,48.53914975,-0.367416
avg,otsu,NaN,3,33.47596,23.6328095,-31.956104125,0.97234,0.9044853125,-6.5500393125,52.43543,48.6278384375,-0.1808196875
gauss,otsu,0.7,3,33.47596,23.630228125,-31.9634440625,0.97234,0.9041370625,-6.5859689375,52.43543,46.8250114375,-3.96056
gauss,otsu,0.4,3,33.47596,23.579606,-32.1110398125,0.97234,0.9003459375,-6.978946375,52.43543,42.49977525,-12.91212725
avg,fixed_multilevel_tresholding,NaN,3,33.47596,23.5153886875,-32.2927309375,0.97234,0.903764375,-6.624344125,52.43543,48.486660125,-0.4488081875
gauss,fixed_multilevel_tresholding,2,3,33.47596,23.5148061875,-32.294437375,0.97234,0.9038026875,-6.62033625,52.43543,48.4115048125,-0.604029375
gauss,fixed_multilevel_tresholding,1.7,3,33.47596,23.514644875,-32.294917875,0.97234,0.9038149375,-6.6190540625,52.43543,48.3711766875,-0.6867178125
gauss,fixed_multilevel_tresholding,1.4,3,33.47596,23.5140396875,-32.296685875,0.97234,0.90382175,-6.6183211875,52.43543,48.2686351875,-0.8961968125
gauss,fixed_multilevel_tresholding,1.1,3,33.47596,23.513334625,-32.2987283125,0.97234,0.9038049375,-6.620026875,52.43543,48.0102225625,-1.4283508125
gauss,fixed_multilevel_tresholding,0.7,3,33.47596,23.5097449375,-32.3091954375,0.97234,0.903393875,-6.6625394375,52.43543,46.857687375,-3.824618375
gauss,fixed_multilevel_tresholding,0.4,3,33.47596,23.4866505,-32.3765288125,0.97234,0.8999198125,-7.02266675,52.43543,42.8408080625,-12.11586525
